annex,entry_seq,ref_no,ref_inferred,status,amended_by,mid_amendments,pages,chemical_name,colour_index,inci_name,cas,ec,colour,product_type,max_concentration,other,wording,needs_review
II,731,732,0,active,▼B,,69,Furan,,,110-00-9,203-727-3,,,,,,0
II,732,733,0,active,▼B,,69,Aziridine,,,151-56-4,205-793-9,,,,,,0
II,733,734,0,active,▼B,,69,Captafol,,,2425-06-1,219-363-3,,,,,,0
II,734,735,0,active,▼B,,69,Carbadox,,,6804-07-5,229-879-0,,,,,,0
II,735,736,0,active,▼B,,69,Flumioxazin,,,103361-09-7,"613-166-00-
X",,,,,,0
II,736,737,0,active,▼B,,69,Tridemorph,,,24602-86-6,246-347-3,,,,,,0
II,737,738,0,active,▼B,,69,Vinclozolin,,,50471-44-8,256-599-6,,,,,,0
II,738,739,0,active,▼B,,69,Fluazifop-butyl,,,69806-50-4,274-125-6,,,,,,0
II,739,740,0,active,▼B,,69,Flusilazole,,,85509-19-9,014-017-00-6,,,,,,0
II,740,741,0,active,▼B,,69,"1,3,5-Tris(oxiranylmethyl)-1,3,5-triazine-2,4,6
(1H,3H,5H)-trione (TGIC)",,,2451-62-9,219-514-3,,,,,,0
II,741,742,0,active,▼B,,69,Thioacetamide,,,62-55-5,200-541-4,,,,,,0
II,742,743,0,moved_or_deleted,▼B,,69,Moved or deleted,,,,,,,,,,0
II,743,744,0,active,▼B,,69,Formamide,,,75-12-7,200-842-0,,,,,,0
II,744,745,0,active,▼B,,69,N-Methylacetamide,,,79-16-3,201-182-6,,,,,,0
II,745,746,0,active,▼B,,69,N-Methylformamide,,,123-39-7,204-624-6,,,,,,0
II,746,747,0,active,▼B,,70,"N,N-Dimethylacetamide",,,127-19-5,204-826-4,,,,,,0
II,747,748,0,active,▼B,,70,Hexamethylphosphoric-triamide,,,680-31-9,211-653-8,,,,,,0
II,748,749,0,active,▼B,,70,Diethyl sulphate,,,64-67-5,200-589-6,,,,,,0
II,749,750,0,active,▼B,,70,Dimethyl sulphate,,,77-78-1,201-058-1,,,,,,0
II,750,751,0,active,▼B,,70,"1,3-Propanesultone",,,1120-71-4,214-317-9,,,,,,0
II,751,752,0,active,▼B,,70,Dimethylsulphamoyl-chloride,,,13360-57-1,236-412-4,,,,,,0
II,752,753,0,active,▼B,,70,Sulfallate,,,95-06-7,202-388-9,,,,,,0
II,753,754,0,active,▼B,,70,"A mixture of: 4-[[bis-(4-Fluorophenyl)methylsilyl]methyl]-4H-1,2,4-triazole and 1-[[bis-(4-
fluorophenyl)methylsilyl]methyl]-1 H-1,2,4-
triazole",,,,403-250-2,,,,,,0
II,754,755,0,active,▼B,,70,(+/–)-Tetrahydrofurfuryl –(R)-2-[4-(6-chloroquinoxalin-2-yloxy)phenyloxy]propionate,,,119738-06-6,607-373-00-4,,,,,,0
II,755,756,0,active,▼B,,70,"6-Hydroxy-1-(3-Isopropoxypropyl)-4-methyl-2-
oxo-5-[4-(phenylazo)phenylazo]-1,2-dihydro-3-
pyridinecarbonitrile",,,85136-74-9,-400-340-3,,,,,,0
II,756,757,0,active,▼B,,70,"(6-(4-Hydroxy-3-(2-methoxyphenylazo)-2-
sulfonato-7-naphthylamino)-1,3,5-triazine-2,4-
diyl)bis[(amino-1-methylethyl)ammonium]
formate",,,108225-03-2,402-060-7,,,,,,0
II,757,758,0,active,▼B,,70,"Trisodium [4′-(8-acetylamino-3,6-disulfonato-2-
naphthylazo)-4″-(6-benzoylamino-3-Sulfonato-2-
naphthylazo)-biphenyl-1,3′,3″,1′′′-tetraolato-O,O′,
O″,O′′′]copper(II)",,,,413-590-3,,,,,,0
II,758,759,0,active,▼B,,70,"A mixture of: N-[3-Hydroxy-2-(2-methylacryloylaminomethoxy)propoxymethyl]-2-methylacrylamide and N-[2,3-bis-(2-Methylacryloylaminomethoxy)propoxymethyl]-2-methylacrylamide and methacrylamide and 2-methyl-N-(2-
methylacryloylaminomethoxymethyl)-acrylamide
and N-(2,3-dihydroxypropoxymethyl)-2-methylacrylamide",,,,412-790-8,,,,,,0
II,759,760,0,active,▼B,,70,"1,3,5-tris-[(2S and 2R)-2,3-Epoxypropyl]-1,3,5-
triazine-2,4,6-(1H,3H,5H)-trione (Teroxirone)",,,59653-74-6,616-091-00-0,,,,,,0
II,760,761,0,active,▼B,,70,Erionite,,,12510-42-8,650-012-00-0,,,,,,0
II,761,762,0,active,▼B,,70,Asbestos,,,12001-28-4,650-013-00-6,,,,,,0
II,762,763,0,active,▼B,,70,Petroleum,,,8002-05-9,232-298-5,,,,,,0
II,763,764,0,active,▼B,,70,"Distillates (petroleum), heavy hydrocracked, if
they contain > 3 % w/w DMSO extract",,,64741-76-0,265-077-7,,,,,,0
II,764,765,0,active,▼B,,71,"Distillates (petroleum), solvent-refined heavy
paraffinic, if they contain > 3 % w/w DMSO
extract",,,64741-88-4,265-090-8,,,,,,0
II,765,766,0,active,▼B,,71,"Distillates (petroleum), solvent-refined light
paraffinic, if they contain > 3 % w/w DMSO
extract",,,64741-89-5,265-091-3,,,,,,0
II,766,767,0,active,▼B,,71,"Residual oils (petroleum), solvent deasphalted, if
they contain > 3 % w/w DMSO extract",,,64741-95-3,265-096-0,,,,,,0
II,767,768,0,active,▼B,,71,"Distillates (petroleum), solvent-refined heavy
naphthenic, if they contain > 3 % w/w DMSO
extract",,,64741-96-4,265-097-6,,,,,,0
II,768,769,0,active,▼B,,71,"Distillates (petroleum), solvent-refined light
naphthenic, if they contain > 3 % w/w DMSO
extract",,,64741-97-5,265-098-1,,,,,,0
II,769,770,0,active,▼B,,71,"Residual oils (petroleum), solvent-refined, if they
contain > 3 % w/w DMSO extract",,,64742-01-4,265-101-6,,,,,,0
II,770,771,0,active,▼B,,71,"Distillates (petroleum), clay-treated heavy
paraffinic, if they contain > 3 % w/w DMSO
extract",,,64742-36-5,265-137-2,,,,,,0
II,771,772,0,active,▼B,,71,"Distillates (petroleum), clay-treated light paraffinic, if they contain > 3 % w/w DMSO extract",,,64742-37-6,265-138-8,,,,,,0
II,772,773,0,active,▼B,,71,"Residual oils (petroleum), clay-treated, if they
contain > 3 % w/w DMSO extract",,,64742-41-2,265-143-5,,,,,,0
II,773,774,0,active,▼B,,71,"Distillates (petroleum), clay-treated heavy naphthenic, if they contain > 3 % w/w DMSO extract",,,64742-44-5,265-146-1,,,,,,0
II,774,775,0,active,▼B,,71,"Distillates (petroleum), clay-treated light naphthenic, if they contain > 3 % w/w DMSO extract",,,64742-45-6,265-147-7,,,,,,0
II,775,776,0,active,▼B,,71,"Distillates (petroleum), hydrotreated heavy
naphthenic, if they contain > 3 % w/w DMSO
extract",,,64742-52-5,265-155-0,,,,,,0
II,776,777,0,active,▼B,,71,"Distillates (petroleum), hydrotreated light naphthenic, if they contain > 3 % w/w DMSO extract",,,64742-53-6,265-156-6,,,,,,0
II,777,778,0,active,▼B,,71,"Distillates (petroleum), hydrotreated heavy
paraffinic, if they contain > 3 % w/w DMSO
extract",,,64742-54-7,265-157-1,,,,,,0
II,778,779,0,active,▼B,,71,"Distillates (petroleum), hydrotreated light paraffinic, if they contain > 3 % w/w DMSO extract",,,64742-55-8,265-158-7,,,,,,0
II,779,780,0,active,▼B,,72,"Distillates (petroleum), solvent-dewaxed light
paraffinic, if they contain > 3 % w/w DMSO
extract",,,64742-56-9,265-159-2,,,,,,0
II,780,781,0,active,▼B,,72,"Residual oils (petroleum), hydrotreated, if they
contain > 3 % w/w DMSO extract",,,64742-57-0,265-160-8,,,,,,0
II,781,782,0,active,▼B,,72,"Residual oils (petroleum), solvent-dewaxed, if
they contain > 3 % w/w DMSO extract",,,64742-62-7,265-166-0,,,,,,0
II,782,783,0,active,▼B,,72,"Distillates (petroleum), solvent-dewaxed heavy
naphthenic, if they contain > 3 % w/w DMSO
extract",,,64742-63-8,265-167-6,,,,,,0
II,783,784,0,active,▼B,,72,"Distillates (petroleum), solvent-dewaxed light
naphthenic, if they contain > 3 % w/w DMSO
extract",,,64742-64-9,265-168-1,,,,,,0
II,784,785,0,active,▼B,,72,"Distillates (petroleum), solvent-dewaxed heavy
paraffinic, if they contain > 3 % w/w DMSO
extract",,,64742-65-0,265-169-7,,,,,,0
II,785,786,0,active,▼B,,72,"Foots oil (petroleum), if it contains > 3 % w/w
DMSO extract",,,64742-67-2,265-171-8,,,,,,0
II,786,787,0,active,▼B,,72,"Naphthenic oils (petroleum), catalytic dewaxed
heavy, if they contain > 3 % w/w DMSO extract",,,64742-68-3,265-172-3,,,,,,0
II,787,788,0,active,▼B,,72,"Naphthenic oils (petroleum), catalytic dewaxed
light, if they contain > 3 % w/w DMSO extract",,,64742-69-4,265-173-9,,,,,,0
II,788,789,0,active,▼B,,72,"Paraffin oils (petroleum), catalytic dewaxed
heavy, if they contain > 3 % w/w DMSO extract",,,64742-70-7,265-174-4,,,,,,0
II,789,790,0,active,▼B,,72,"Paraffin oils (petroleum), catalytic dewaxed
light, if they contain > 3 % w/w DMSO extract",,,64742-71-8,265-176-5,,,,,,0
II,790,791,0,active,▼B,,72,"Naphthenic oils (petroleum), complex dewaxed
heavy, if they contain > 3 % w/w DMSO extract",,,64742-75-2,265-179-1,,,,,,0
II,791,792,0,active,▼B,,72,"Naphthenic oils (petroleum), complex dewaxed
light, if they contain > 3 % w/w DMSO extract",,,64742-76-3,265-180-7,,,,,,0
II,792,793,0,active,▼B,,72,"Extracts (petroleum), heavy naphthenic distillate
solvent, arom. Conc., if they contain > 3 % w/w
DMSO extract",,,68783-00-6,272-175-3,,,,,,0
II,793,794,0,active,▼B,,73,"Extracts (petroleum), solvent-refined heavy
paraffinic distillate solvent, if they contain > 3 %
w/w DMSO extract",,,68783-04-0,272-180-0,,,,,,0
II,794,795,0,active,▼B,,73,"Extracts (petroleum), heavy paraffinic distillates,
solvent-deasphalted, if they contain > 3 % w/w
DMSO extract",,,68814-89-1,272-342-0,,,,,,0
II,795,796,0,active,▼B,,73,"Lubricating oils (petroleum), C20-50, hydrotreated
neutral oil-based, high-viscosity, if they contain
> 3 % w/w DMSO extract",,,72623-85-9,276-736-3,,,,,,0
II,796,797,0,active,▼B,,73,"Lubricating oils (petroleum), C15-30, hydrotreated
neutral oil-based, if they contain > 3 % w/w
DMSO extract",,,72623- 86-0,276-737-9,,,,,,0
II,797,798,0,active,▼B,,73,"Lubricating oils (petroleum), C20-50, hydrotreated
neutral oil-based, if they contain > 3 % w/w
DMSO extract",,,72623- 87-1,276-738-4,,,,,,0
II,798,799,0,active,▼B,,73,"Lubricating oils, if they contain > 3 % w/w
DMSO extract",,,74869-22-0,278-012-2,,,,,,0
II,799,800,0,active,▼B,,73,"Distillates (petroleum), complex dewaxed heavy
paraffinic, if they contain > 3 % w/w DMSO
extract",,,90640-91-8,292-613-7,,,,,,0
II,800,801,0,active,▼B,,73,"Distillates (petroleum), complex dewaxed light
paraffinic, if they contain > 3 % w/w DMSO
extract",,,90640-92-9,292-614-2,,,,,,0
II,801,802,0,active,▼B,,73,"Distillates (petroleum), solvent dewaxed heavy
paraffinic, clay-treated, if they contain > 3 % w/
w DMSO extract",,,90640-94-1,292-616-3,,,,,,0
II,802,803,0,active,▼B,,73,"Hydrocarbons, C20-50, solvent dewaxed heavy
paraffinic, hydrotreated, if they contain > 3 % w/
w DMSO extract",,,90640-95-2,292-617-9,,,,,,0
II,803,804,0,active,▼B,,73,"Distillates (petroleum), solvent dewaxed light
paraffinic, clay-treated, if they contain > 3 % w/
w DMSO extract",,,90640-96-3,292-618-4,,,,,,0
II,804,805,0,active,▼B,,73,"Distillates (petroleum), solvent dewaxed light
paraffinic, hydrotreated, if they contain > 3 % w/
w DMSO extract",,,90640-97-4,292-620-5,,,,,,0
II,805,806,0,active,▼B,,73,"Extracts (petroleum), heavy naphthenic distillate
solvent, hydrotreated, if they contain > 3 % w/w
DMSO extract",,,90641-07-9,292-631-5,,,,,,0
II,806,807,0,active,▼B,,73,"Extracts (petroleum), heavy paraffinic distillate
solvent, hydrotreated, if they contain > 3 % w/w
DMSO extract",,,90641-08-0,292-632-0,,,,,,0
II,807,808,0,active,▼B,,74,"Extracts (petroleum), light paraffinic distillate
solvent, hydrotreated, if they contain > 3 % w/w
DMSO extract",,,90641-09-1,292-633-6,,,,,,0
II,808,809,0,active,▼B,,74,"Residual oils (petroleum), hydrotreated solvent
dewaxed, if they contain > 3 % w/w DMSO
extract",,,90669-74-2,292-656-1,,,,,,0
II,809,810,0,active,▼B,,74,"Residual oils (petroleum), catalytic dewaxed, if
they contain > 3 % w/w DMSO extract",,,91770-57-9,294-843-3,,,,,,0
II,810,811,0,active,▼B,,74,"Distillates (petroleum), dewaxed heavy paraffinic, hydrotreated, if they contain > 3 % w/w
DMSO extract",,,91995-39-0,295-300-3,,,,,,0
II,811,812,0,active,▼B,,74,"Distillates (petroleum), dewaxed light paraffinic,
hydrotreated, if they contain > 3 % w/w DMSO
extract",,,91995-40-3,295-301-9,,,,,,0
II,812,813,0,active,▼B,,74,"Distillates (petroleum), hydrocracked solvent-
refined, dewaxed, if they contain > 3 % w/w
DMSO extract",,,91995-45-8,295-306-6,,,,,,0
II,813,814,0,active,▼B,,74,"Distillates (petroleum), solvent-refined light
naphthenic, hydrotreated, if they contain > 3 %
w/w DMSO extract",,,91995-54-9,295-316-0,,,,,,0
II,814,815,0,active,▼B,,74,"Extracts (petroleum), hydrotreated light
paraffinic distillate solvent, if they contain > 3 %
w/w DMSO extract",,,91995- 73-2,295-335-4,,,,,,0
II,815,816,0,active,▼B,,74,"Extracts (petroleum), light naphthenic distillate
solvent, hydrodesulfurised, if they contain > 3 %
w/w DMSO extract",,,91995-75-4,295-338-0,,,,,,0
II,816,817,0,active,▼B,,74,"Extracts (petroleum), light paraffinic distillate
solvent, acid-treated, if they contain > 3 % w/w
DMSO extract",,,91995-76-5,295-339-6,,,,,,0
II,817,818,0,active,▼B,,74,"Extracts (petroleum), light paraffinic distillate
solvent, hydrodesulfurised, if they contain > 3 %
w/w DMSO extract",,,91995-77-6,295-340-1,,,,,,0
II,818,819,0,active,▼B,,74,"Extracts (petroleum), light vacuum gas oil
solvent, hydrotreated, if they contain > 3 % w/w
DMSO extract",,,91995-79-8,295-342-2,,,,,,0
II,819,820,0,active,▼B,,74,"Foots oil (petroleum), hydrotreated, if it contains
> 3 % w/w DMSO extract",,,92045-12-0,295-394-6,,,,,,0
II,820,821,0,active,▼B,,74,"Lubricating oils (petroleum), C17-35, solvent-
extd., dewaxed, hydrotreated, if they contain >
3 % w/w DMSO extract",,,92045-42-6,295-423-2,,,,,,0
II,821,822,0,active,▼B,,75,"Lubricating oils (petroleum), hydrocracked
nonarom solvent-deparaffined, if they contain >
3 % w/w DMSO extract",,,92045-43-7,295-424-8,,,,,,0
II,822,823,0,active,▼B,,75,"Residual oils (petroleum), hydrocracked acid-
treated solvent-dewaxed, if they contain > 3 %
w/w DMSO extract",,,92061-86-4,295-499-7,,,,,,0
II,823,824,0,active,▼B,,75,"Paraffin oils (petroleum), solvent-refined
dewaxed heavy, if they contain > 3 % w/w
DMSO extract",,,92129-09-4,295-810-6,,,,,,0
II,824,825,0,active,▼B,,75,"Extracts (petroleum), heavy paraffinic distillate
solvent, clay-treated, if they contain > 3 % w/w
DMSO extract",,,92704-08-0,296-437-1,,,,,,0
II,825,826,0,active,▼B,,75,"Lubricating oils (petroleum), base oils, paraffinic, if they contain > 3 % w/w DMSO extract",,,93572-43-1,297-474-6,,,,,,0
II,826,827,0,active,▼B,,75,"Extracts (petroleum), heavy naphthenic distillate
solvent, hydrodesulfurised, if they contain > 3 %
w/w DMSO extract",,,93763-10-1,297-827-4,,,,,,0
II,827,828,0,active,▼B,,75,"Extracts (petroleum), solvent-dewaxed heavy
paraffinic distillate solvent, hydrodesulfurised, if
they contain > 3 % w/w DMSO extract",,,93763-11-2,297-829-5,,,,,,0
II,828,829,0,active,▼B,,75,"Hydrocarbons, hydrocracked paraffinic distn.
residues, solvent-dewaxed, if they contain > 3 %
w/w DMSO extract",,,93763-38-3,297-857-8,,,,,,0
II,829,830,0,active,▼B,,75,"Foots oil (petroleum), acid-treated, if it contains
> 3 % w/w DMSO extract",,,93924-31-3,300-225-7,,,,,,0
II,830,831,0,active,▼B,,75,"Foots oil (petroleum), clay-treated, if it contains
> 3 % w/w DMSO extract",,,93924-32-4,300-226-2,,,,,,0
II,831,832,0,active,▼B,,75,"Hydrocarbons, C20-50, residual oil hydrogenation
vacuum distillate, if they contain > 3 % w/w
DMSO extract",,,93924-61-9,300-257-1,,,,,,0
II,832,833,0,active,▼B,,75,"Distillates (petroleum), solvent-refined hydrotreated heavy, hydrogenated, if they contain >
3 % w/w DMSO extract",,,94733-08-1,305-588-5,,,,,,0
II,833,834,0,active,▼B,,75,"Distillates (petroleum), solvent-refined hydrocracked light, if they contain > 3 % w/w DMSO
extract",,,94733-09-2,305-589-0,,,,,,0
II,834,835,0,active,▼B,,76,"Lubricating oils (petroleum), C18-40, solvent-
dewaxed hydrocracked distillate-based, if they
contain > 3 % w/w DMSO extract",,,94733-15-0,305-594-8,,,,,,0
II,835,836,0,active,▼B,,76,"Lubricating oils (petroleum), C18-40, solvent-
dewaxed hydrogenated raffinate-based, if they
contain > 3 % w/w DMSO extract",,,94733-16-1,305-595-3,,,,,,0
II,836,837,0,active,▼B,,76,"Hydrocarbons, C13-30, arom. -rich, solvent-extd.
naphthenic distillate, if they contain > 3 % w/w
DMSO extract",,,95371-04-3,305-971-7,,,,,,0
II,837,838,0,active,▼B,,76,"Hydrocarbons, C16-32, arom. rich, solvent-extd.
naphthenic distillate, if they contain > 3 % w/w
DMSO extract",,,95371-05-4,305-972-2,,,,,,0
II,838,839,0,active,▼B,,76,"Hydrocarbons, C37-68, dewaxed deasphalted
hydrotreated vacuum distn. Residues, if they
contain > 3 % w/w DMSO extract",,,95371-07-6,305-974-3,,,,,,0
II,839,840,0,active,▼B,,76,"Hydrocarbons, C37-65, hydrotreated deasphalted
vacuum distn. Residues, if they contain > 3 % w/
w DMSO extract",,,95371-08-7,305-975-9,,,,,,0
II,840,841,0,active,▼B,,76,"Distillates (petroleum), hydrocracked solvent-
refined light, if they contain > 3 % w/w DMSO
extract",,,97488-73-8,307-010-7,,,,,,0
II,841,842,0,active,▼B,,76,"Distillates (petroleum), solvent-refined hydrogenated heavy, if they contain > 3 % w/w
DMSO extract",,,97488-74-9,307-011-2,,,,,,0
II,842,843,0,active,▼B,,76,"Lubricating oils (petroleum), C18-27, hydrocracked solvent-dewaxed, if they contain > 3 %
w/w DMSO extract",,,97488-95-4,307-034-8,,,,,,0
II,843,844,0,active,▼B,,76,"Hydrocarbons, C17-30, hydrotreated solvent-
deasphalted atm. distn. residue, distn. lights, if
they contain > 3 % w/w DMSO extract",,,97675-87-1,307-661-7,,,,,,0
II,844,845,0,active,▼B,,76,"Hydrocarbons, C17-40, hydrotreated solvent-
deasphalted distn. residue, vacuum distn. lights,
if they contain > 3 % w/w DMSO extract",,,97722-06-0,307-755-8,,,,,,0
II,845,846,0,active,▼B,,76,"Hydrocarbons, C13-27, solvent-extd. light naphthenic, if they contain > 3 % w/w DMSO extract",,,97722-09-3,307-758-4,,,,,,0
II,846,847,0,active,▼B,,76,"Hydrocarbons, C14-29, solvent-extd. light naphthenic, if they contain > 3 % w/w DMSO extract",,,97722-10-6,307-760-5,,,,,,0
II,847,848,0,active,▼B,,77,"Foots oil (petroleum), carbon-treated, if it
contains > 3 % w/w DMSO extract",,,97862-76-5,308-126-0,,,,,,0
II,848,849,0,active,▼B,,77,"Foots oil (petroleum), silicic acid-treated, if it
contains > 3 % w/w DMSO extract",,,97862-77-6,308-127-6,,,,,,0
II,849,850,0,active,▼B,,77,"Hydrocarbons, C27-42, dearomatised, if they
contain > 3 % w/w DMSO extract",,,97862-81-2,308-131-8,,,,,,0
II,850,851,0,active,▼B,,77,"Hydrocarbons, C17-30, hydrotreated distillates,
distn. Lights, if they contain > 3 % w/w DMSO
extract",,,97862-82-3,308-132-3,,,,,,0
II,851,852,0,active,▼B,,77,"Hydrocarbons, C27-45, naphthenic vacuum distn.,
if they contain > 3 % w/w DMSO extract",,,97862-83-4,308-133-9,,,,,,0
II,852,853,0,active,▼B,,77,"Hydrocarbons, C27-45, dearomatised, if they
contain > 3 % w/w DMSO extract",,,97926-68-6,308-287-7,,,,,,0
II,853,854,0,active,▼B,,77,"Hydrocarbons, C20-58, hydrotreated, if they
contain > 3 % w/w DMSO extract",,,97926-70-0,308-289-8,,,,,,0
II,854,855,0,active,▼B,,77,"Hydrocarbons, C27-42, naphthenic, if they contain
> 3 % w/w DMSO extract",,,97926-71-1,308-290-3,,,,,,0
II,855,856,0,active,▼B,,77,"Extracts (petroleum), light paraffinic distillate
solvent, carbon-treated, if they contain > 3 % w/
w DMSO extract",,,100684-02-4,309-672-2,,,,,,0
II,856,857,0,active,▼B,,77,"Extracts (petroleum), light paraffinic distillate
solvent, clay-treated, if they contain > 3 % w/w
DMSO extract",,,100684- 03-5,309-673-8,,,,,,0
II,857,858,0,active,▼B,,77,"Extracts (petroleum), light vacuum, gas oil
solvent, carbon-treated, if they contain > 3 % w/
w DMSO extract",,,100684-04-6,309-674-3,,,,,,0
II,858,859,0,active,▼B,,77,"Extracts (petroleum), light vacuum gas oil
solvent, clay-treated, if they contain > 3 % w/w
DMSO extract",,,100684-05-7,309-675-9,,,,,,0
II,859,860,0,active,▼B,,77,"Residual oils (petroleum), carbon-treated
solvent-dewaxed, if they contain > 3 % w/w
DMSO extract",,,100684-37-5,309-710-8,,,,,,0
II,860,861,0,active,▼B,,77,"Residual oils (petroleum), clay-treated solvent-
dewaxed, if they contain > 3 % w/w DMSO
extract",,,100684-38-6,309-711-3,,,,,,0
II,861,862,0,active,▼B,,77,"Lubricating oils (petroleum), C>25, solvent-extd.,
deasphalted, dewaxed, hydrogenated, if they
contain > 3 % w/w DMSO extract",,,101316-69-2,309-874-0,,,,,,0
II,862,863,0,active,▼B,,78,"Lubricating oils (petroleum), C17-32, solvent-
extd., dewaxed, hydrogenated, if they contain >
3 % w/w DMSO extract",,,101316-70-5,309-875-6,,,,,,0
II,863,864,0,active,▼B,,78,"Lubricating oils (petroleum), C20-35, solvent-
extd., dewaxed, hydrogenated, if they contain >
3 % w/w DMSO extract",,,101316-71-6,309-876-1,,,,,,0
II,864,865,0,active,▼B,,78,"Lubricating oils (petroleum), C24-50, solvent-
extd., dewaxed, hydrogenated, if they contain >
3 % w/w DMSO extract",,,101316-72-7,309-877-7,,,,,,0
II,865,866,0,active,▼B,,78,"Distillates (petroleum), sweetened middle, except
if the full refining history is known and it can be
shown that the substance from which it is
produced is not a carcinogen",,,64741-86-2,265-088-7,,,,,,0
II,866,867,0,active,▼B,,78,"Gas oils (petroleum), solvent-refined, except if
the full refining history is known and it can be
shown that the substance from which it is
produced is not a carcinogen",,,64741-90-8,265-092-9,,,,,,0
II,867,868,0,active,▼B,,78,"Distillates (petroleum), solvent-refined middle,
except if the full refining history is known and it
can be shown that the substance from which it is
produced is not a carcinogen",,,64741-91-9,265-093-4,,,,,,0
II,868,869,0,active,▼B,,78,"Gas oils (petroleum), acid-treated, except if the
full refining history is known and it can be
shown that the substance from which it is
produced is not a carcinogen",,,64742-12-7,265-112-6,,,,,,0
II,869,870,0,active,▼B,,78,"Distillates (petroleum), acid-treated middle,
except if the full refining history is known and it
can be shown that the substance from which it is
produced is not a carcinogen",,,64742-13-8,265-113-1,,,,,,0
II,870,871,0,active,▼B,,78,"Distillates (petroleum), acid-treated light, except
if the full refining history is known and it can be
shown that the substance from which it is
produced is not a carcinogen",,,64742-14-9,265-114-7,,,,,,0
